REGIONE,PROVINCIA,COMUNE,SUPERFICIE,SIGLA,CAP,LATITUDINE,LONGITUDINE,RADIUS,MultiCAP,CRITERIA ID,NAME,CANONICAL NAME,PARENT ID
Piemonte,Cuneo,Serravalle Langhe,8.9,CN,12050,44.55995,8.05944,1.6,,,,,
Piemonte,Cuneo,Sinio,8.6,CN,12050,44.60034,8.01994,1.6,,,,,
Piemonte,Cuneo,Somano,11.69,CN,12060,44.53534,8.00784,1.9,,,,,
Piemonte,Cuneo,Sommariva del Bosco,35.42,CN,12048,44.77257,7.78177,3.3,,,,,
Piemonte,Cuneo,Sommariva Perno,17.09,CN,12040,44.74564,7.90063,2.3,,,,,
Piemonte,Cuneo,Stroppo,28.1,CN,12020,44.50653,7.12652,2.9,,,,,
Piemonte,Cuneo,Tarantasca,12.2,CN,12020,44.49322,7.54459,1.9,,,,,
Piemonte,Cuneo,Torre Bormida,7.18,CN,12050,44.56667,8.15000,1.5,,,,,
Piemonte,Cuneo,Torre Mondovì,18.54,CN,12080,44.31913,7.92330,2.4,,,,,
Piemonte,Cuneo,Torre San Giorgio,5.39,CN,12030,44.73667,7.51778,TUTTO IL COMUNE,,1008242,Torre San Giorgio,"Torre San Giorgio,Piedmont,Italy",9053436
Piemonte,Cuneo,Torresina,3.82,CN,12070,44.43364,8.03675,1.1,,,,,
Piemonte,Cuneo,Treiso,9.6,CN,12050,44.68974,8.08814,1.7,,,,,
Piemonte,Cuneo,Trezzo Tinella,10.53,CN,12050,44.68333,8.10000,1.8,,,,,
Piemonte,Cuneo,Trinità,28.34,CN,12049,44.50828,7.75790,3,,,,,
Piemonte,Cuneo,Valdieri,153.32,CN,12010,44.27763,7.39763,6.9,,,,,
Piemonte,Cuneo,Valgrana,23.1,CN,12020,44.41181,7.38068,2.7,,,,,
Piemonte,Cuneo,Valloriate,16.96,CN,12010,44.33807,7.37437,2.3,,,,,
Piemonte,Cuneo,Venasca,20.39,CN,12020,44.56134,7.39698,2.5,,,,,
Piemonte,Cuneo,Verduno,7.16,CN,12060,44.66614,7.93074,1.5,,,,,
Piemonte,Cuneo,Vernante,62.06,CN,12019,44.24447,7.53455,4.4,,,,,
Piemonte,Cuneo,Verzuolo,26.13,CN,12039,44.59279,7.48164,2.8,,,,,
Piemonte,Cuneo,Vezza d'Alba,14.07,CN,12040,44.76667,8.00000,2.1,,,,,
Piemonte,Cuneo,Vicoforte,25.74,CN,12080,44.37444,7.87255,2.8,,,,,
Piemonte,Cuneo,Vignolo,7.94,CN,12010,44.36364,7.47208,1.5,,,,,
Piemonte,Cuneo,Villafalletto,29.73,CN,12020,44.54624,7.54069,3,,,,,
Piemonte,Cuneo,Villanova Mondovì,28.29,CN,12089,44.34741,7.76375,3,,,,,
Piemonte,Cuneo,Villanova Solaro,14.79,CN,12030,44.73083,7.57528,2.1,,,,,
Piemonte,Cuneo,Villar San Costanzo,19.5,CN,12020,44.48333,7.38333,2.4,,,,,
Piemonte,Cuneo,Vinadio,183.17,CN,12010,44.30759,7.17628,7.6,,,,,
Piemonte,Cuneo,Viola,21.07,CN,12070,44.29081,7.96491,2.5,,,,,
Piemonte,Cuneo,Vottignasco,8.09,CN,12020,44.56413,7.57913,1.6,,,,,
Piemonte,Novara,Agrate Conturbia,14.54,NO,28010,45.67639,8.55222,2.1,,,,,
Piemonte,Novara,Ameno,10,NO,28010,45.78897,8.44000,1.7,,,,,
Piemonte,Novara,Armeno,31.52,NO,28011,45.82078,8.44557,3.1,,,,,
Piemonte,Novara,Arona,15.17,NO,28041,45.75890,8.55715,TUTTO IL COMUNE,,1008571,Arona,"Arona,Piedmont,Italy",9053436
Piemonte,Novara,Barengo,19.49,NO,28010,45.57545,8.51395,2.4,,,,,
Piemonte,Novara,Bellinzago Novarese,39.18,NO,28043,45.56877,8.64323,3.5,,,,,
Piemonte,Novara,Biandrate,12.45,NO,28061,45.45271,8.46402,1.9,,,,,
Piemonte,Novara,Boca,9.61,NO,28010,45.67897,8.40873,1.7,,,,,
Piemonte,Novara,Bogogno,8.51,NO,28010,45.66727,8.53407,1.6,,,,,
Piemonte,Novara,Bolzano Novarese,3.3,NO,28010,45.76266,8.44248,1,,,,,
Piemonte,Novara,Borgo Ticino,13.37,NO,28040,45.68931,8.60448,TUTTO IL COMUNE,,1008572,Borgo Ticino,"Borgo Ticino,Piedmont,Italy",9053436
Piemonte,Novara,Borgolavezzaro,21.09,NO,28071,45.31918,8.69931,2.5,,,,,
Piemonte,Novara,Borgomanero,32.27,NO,28021,45.69873,8.46230,TUTTO IL COMUNE,,1008573,Borgomanero,"Borgomanero,Piedmont,Italy",9053436
Piemonte,Novara,Briga Novarese,4.75,NO,28010,45.72931,8.45586,TUTTO IL COMUNE,,1008574,Briga Novarese,"Briga Novarese,Piedmont,Italy",9053436
Piemonte,Novara,Briona,24.76,NO,28072,45.54247,8.47973,2.8,,,,,
Piemonte,Novara,Caltignaga,22.32,NO,28010,45.52088,8.58616,2.6,,,,,
Piemonte,Novara,Cameri,39.99,NO,28062,45.50159,8.66245,3.5,,,,,
Piemonte,Novara,Carpignano Sesia,14.66,NO,28064,45.53341,8.41734,2.1,,,,,
Piemonte,Novara,Casalbeltrame,16.04,NO,28060,45.43806,8.46653,2.2,,,,,
Piemonte,Novara,Casaleggio Novara,10.53,NO,28060,45.48793,8.49307,1.8,,,,,
Piemonte,Novara,Casalino,39.49,NO,28060,45.35836,8.52393,3.5,,,,,
Piemonte,Novara,Casalvolone,17.49,NO,28060,45.39966,8.46472,2.3,,,,,
Piemonte,Novara,Castellazzo Novarese,10.79,NO,28060,45.51337,8.48693,1.8,,,,,
Piemonte,Novara,Castelletto sopra Ticino,14.64,NO,28053,45.72002,8.63362,2.1,,,,,
Piemonte,Novara,Cavaglietto,6.49,NO,28010,45.60217,8.50213,1.4,,,,,
Piemonte,Novara,Cavaglio d'Agogna,9.83,NO,28010,45.61667,8.48333,1.7,,,,,
Piemonte,Novara,Cavallirio,8.33,NO,28010,45.66227,8.39694,1.6,,,,,
Piemonte,Novara,Cerano,32.64,NO,28065,45.40915,8.78351,3.2,,,,,
Piemonte,Novara,Colazza,3.16,NO,28010,45.79257,8.50033,1,,,,,
Piemonte,Novara,Comignago,4.45,NO,28060,45.71487,8.56403,1.1,,,,,
Piemonte,Novara,Cressa,7.1,NO,28012,45.64762,8.50942,1.5,,,,,
Piemonte,Novara,Cureggio,8.51,NO,28060,45.67487,8.45973,1.6,,,,,
Piemonte,Novara,Divignano,5.1,NO,28010,45.66247,8.59987,1.2,,,,,
Piemonte,Novara,Dormelletto,7.25,NO,28040,45.73627,8.56663,1.5,,,,,
Piemonte,Novara,Fara Novarese,9.22,NO,28073,45.55440,8.45664,1.7,,,,,
Piemonte,Novara,Fontaneto d'Agogna,21.17,NO,28010,45.64347,8.47879,2.5,,,,,
Piemonte,Novara,Galliate,29.37,NO,28066,45.47942,8.69815,TUTTO IL COMUNE,,1008575,Galliate,"Galliate,Piedmont,Italy",9053436
Piemonte,Novara,Garbagna Novarese,10.05,NO,28070,45.40000,8.66667,1.7,,,,,
Piemonte,Novara,Gargallo,3.75,NO,28010,45.72877,8.42533,1,,,,,
Piemonte,Novara,Gattico-Veruno,26.16,NO,28013,45.70575,8.52464,2.8,,,,,
Piemonte,Novara,Ghemme,20.65,NO,28074,45.59863,8.42013,2.5,,,,,
Piemonte,Novara,Gozzano,12.58,NO,28024,45.74273,8.43659,TUTTO IL COMUNE,,1008576,Gozzano,"Gozzano,Piedmont,Italy",9053436
Piemonte,Novara,Granozzo con Monticello,19.52,NO,28060,45.36016,8.57334,2.4,,,,,
Piemonte,Novara,Grignasco,14.33,NO,28075,45.67982,8.34442,2.1,,,,,
Piemonte,Novara,Invorio,17.37,NO,28045,45.75679,8.48741,2.3,,,,,
Piemonte,Novara,Landiona,7.28,NO,28064,45.49703,8.42224,1.5,,,,,
Piemonte,Novara,Lesa,13.58,NO,28040,45.82066,8.55964,2,,,,,
Piemonte,Novara,Maggiora,10.66,NO,28014,45.68937,8.42233,1.8,,,,,
Piemonte,Novara,Mandello Vitta,5.85,NO,28060,45.50000,8.46667,1.3,,,,,
Piemonte,Novara,Marano Ticino,7.79,NO,28040,45.62783,8.63155,1.5,,,,,
Piemonte,Novara,Massino Visconti,6.86,NO,28040,45.81667,8.53333,1.4,,,,,
Piemonte,Novara,Meina,7.53,NO,28046,45.79123,8.53761,1.5,,,,,
Piemonte,Novara,Mezzomerico,7.72,NO,28040,45.61991,8.60616,1.5,,,,,
Piemonte,Novara,Miasino,5.52,NO,28010,45.80197,8.42972,1.3,,,,,
Piemonte,Novara,Momo,23.59,NO,28015,45.57424,8.55390,2.7,,,,,
Piemonte,Novara,Nebbiuno,8.27,NO,28010,45.80357,8.52713,1.6,,,,,
Piemonte,Novara,Nibbiola,11.34,NO,28070,45.37148,8.65498,1.8,,,,,
Piemonte,Novara,Novara,103.05,NO,28100,45.44694,8.62118,TUTTO IL COMUNE,,1008577,Novara,"Novara,Piedmont,Italy",9053436
Piemonte,Novara,Oleggio,37.79,NO,28047,45.59059,8.64268,TUTTO IL COMUNE,,1008578,Oleggio,"Oleggio,Piedmont,Italy",9053436
Piemonte,Novara,Oleggio Castello,5.93,NO,28040,45.74972,8.52833,1.3,,,,,
Piemonte,Novara,Orta San Giulio,6.65,NO,28016,45.79727,8.41437,1.4,,,,,
Piemonte,Novara,Paruzzaro,5.23,NO,28040,45.74818,8.51486,1.2,,,,,
Piemonte,Novara,Pella,8.14,NO,28010,45.79722,8.38444,1.6,,,,,
Piemonte,Novara,Pettenasco,7.07,NO,28028,45.81669,8.40662,1.5,,,,,
Piemonte,Novara,Pisano,2.77,NO,28010,45.79230,8.50898,1,,,,,
Piemonte,Novara,Pogno,9.86,NO,28076,45.75806,8.38559,1.7,,,,,
Piemonte,Novara,Pombia,12.3,NO,28050,45.65550,8.62846,1.9,,,,,
Piemonte,Novara,Prato Sesia,12.13,NO,28077,45.65067,8.37293,1.9,,,,,
Piemonte,Novara,Recetto,8.85,NO,28060,45.45965,8.43503,1.6,,,,,
Piemonte,Novara,Romagnano Sesia,17.98,NO,28078,45.63279,8.38697,2.3,,,,,
Piemonte,Novara,Romentino,17.69,NO,28068,45.46296,8.71811,2.3,,,,,
Piemonte,Novara,San Maurizio d'Opaglio,8.51,NO,28017,45.77299,8.39599,1.6,,,,,
Piemonte,Novara,San Nazzaro Sesia,11.45,NO,28060,45.43804,8.42498,1.9,,,,,
Piemonte,Novara,San Pietro Mosezzo,34.9,NO,28060,45.45455,8.54450,3.3,,,,,
Piemonte,Novara,Sillavengo,9.53,NO,28064,45.52067,8.44103,1.7,,,,,
Piemonte,Novara,Sizzano,10.75,NO,28070,45.57663,8.43613,1.8,,,,,
Piemonte,Novara,Soriso,6.37,NO,28010,45.74174,8.40970,1.4,,,,,
Piemonte,Novara,Sozzago,12.91,NO,28060,45.39832,8.72271,2,,,,,
Piemonte,Novara,Suno,21.33,NO,28019,45.63137,8.54437,2.6,,,,,
Piemonte,Novara,Terdobbiate,8.46,NO,28070,45.37588,8.69458,1.6,,,,,
Piemonte,Novara,Tornaco,13.24,NO,28070,45.35651,8.71745,2,,,,,
Piemonte,Novara,Trecate,38.22,NO,28069,45.43399,8.73640,TUTTO IL COMUNE,,1008579,Trecate,"Trecate,Piedmont,Italy",9053436
Piemonte,Novara,Vaprio d'Agogna,10.01,NO,28010,45.60322,8.55402,1.7,,,,,
Piemonte,Novara,Varallo Pombia,13.61,NO,28040,45.66784,8.62850,2,,,,,
Piemonte,Novara,Vespolate,17.78,NO,28079,45.34953,8.66878,2.3,,,,,
Piemonte,Novara,Vicolungo,13.29,NO,28060,45.47522,8.46124,2,,,,,
Piemonte,Novara,Vinzaglio,15.46,NO,28060,45.32309,8.51979,2.2,,,,,
Piemonte,Torino,Agliè,13.15,TO,10011,45.36706,7.76692,2,,,,,
Piemonte,Torino,Airasca,15.74,TO,10060,44.91719,7.48322,TUTTO IL COMUNE,,1008829,Airasca,"Airasca,Piedmont,Italy",9053436
Piemonte,Torino,Ala di Stura,46.33,TO,10070,45.31492,7.30345,3.8,,,,,
Piemonte,Torino,Albiano d'Ivrea,11.73,TO,10010,45.43424,7.94789,1.9,,,,,
Piemonte,Torino,Almese,17.88,TO,10040,45.11688,7.39455,2.3,,,,,
Piemonte,Torino,Alpette,5.63,TO,10080,45.40917,7.57795,1.3,,,,,
Piemonte,Torino,Alpignano,11.92,TO,10091,45.09346,7.52392,TUTTO IL COMUNE,,9050540,Alpignano,"Alpignano,Piedmont,Italy",9053436
Piemonte,Torino,Andezeno,7.49,TO,10020,45.03376,7.86607,1.5,,,,,
Piemonte,Torino,Andrate,9.31,TO,10010,45.52633,7.88145,1.7,,,,,
Piemonte,Torino,Angrogna,38.88,TO,10060,44.84358,7.22382,3.5,,,,,
Piemonte,Torino,Arignano,8.17,TO,10020,45.03966,7.90189,1.6,,,,,
Piemonte,Torino,Avigliana,23.22,TO,10051,45.07978,7.39647,TUTTO IL COMUNE,,1008830,Avigliana,"Avigliana,Piedmont,Italy",9053436
Piemonte,Torino,Azeglio,9.96,TO,10010,45.42283,7.99222,1.7,,,,,
Piemonte,Torino,Bairo,7.09,TO,10010,45.38659,7.75545,1.5,,,,,
Piemonte,Torino,Balangero,13.01,TO,10070,45.26988,7.51884,2,,,,,
Piemonte,Torino,Baldissero Canavese,4.51,TO,10080,45.41667,7.75000,1.1,,,,,
Piemonte,Torino,Baldissero Torinese,15.41,TO,10020,45.06837,7.81274,2.2,,,,,
Piemonte,Torino,Balme,62.71,TO,10070,45.30192,7.21937,4.4,,,,,
Piemonte,Torino,Banchette,2.03,TO,10010,45.45356,7.85632,1,,,,,
Piemonte,Torino,Barbania,12.8,TO,10070,45.29143,7.63450,2,,,,,
Piemonte,Torino,Bardonecchia,132.21,TO,10052,45.07462,6.69888,6.4,,,,,
Piemonte,Torino,Barone Canavese,3.99,TO,10010,45.33333,7.86667,1.1,,,,,
Piemonte,Torino,Beinasco,6.73,TO,10092,45.02472,7.58564,TUTTO IL COMUNE,,1008831,Beinasco,"Beinasco,Piedmont,Italy",9053436
Piemonte,Torino,Bibiana,18.6,TO,10060,44.79894,7.28822,2.4,,,,,
Piemonte,Torino,Bobbio Pellice,94.08,TO,10060,44.80854,7.11691,5.4,,,,,
Piemonte,Torino,Bollengo,14.22,TO,10012,45.47162,7.94133,2.1,,,,,
Piemonte,Torino,Borgaro Torinese,11.18,TO,10071,45.15122,7.65543,TUTTO IL COMUNE,,1008832,Borgaro Torinese,"Borgaro Torinese,Piedmont,Italy",9053436
Piemonte,Torino,Borgiallo,6.97,TO,10080,45.41758,7.66984,1.4,,,,,
Piemonte,Torino,Borgofranco d'Ivrea,13.42,TO,10013,45.51636,7.85865,2,,,,,
Piemonte,Torino,Borgomasino,12.37,TO,10031,45.36205,7.98811,1.9,,,,,
Piemonte,Torino,Borgone Susa,4.96,TO,10050,45.12334,7.23641,1.2,,,,,
Piemonte,Torino,Bosconero,10.92,TO,10080,45.26630,7.76578,TUTTO IL COMUNE,,9050557,Bosconero,"Bosconero,Piedmont,Italy",9053436
Piemonte,Torino,Brandizzo,6.29,TO,10032,45.17706,7.83581,1.4,,,,,
Piemonte,Torino,Bricherasio,22.76,TO,10060,44.82328,7.30300,2.6,,,,,
Piemonte,Torino,Brosso,11.14,TO,10080,45.49180,7.80225,1.8,,,,,
Piemonte,Torino,Brozolo,8.95,TO,10020,45.11744,8.07360,1.6,,,,,
Piemonte,Torino,Bruino,5.57,TO,10090,45.01506,7.47754,1.3,,,,,
Piemonte,Torino,Brusasco,14.36,TO,10020,45.15499,8.06107,2.1,,,,,
Piemonte,Torino,Bruzolo,12.56,TO,10050,45.13115,7.20151,1.9,,,,,
Piemonte,Torino,Buriasco,14.69,TO,10060,44.87222,7.41200,2.1,,,,,
Piemonte,Torino,Burolo,5.48,TO,10010,45.48116,7.93392,1.3,,,,,
Piemonte,Torino,Busano,5.06,TO,10080,45.33137,7.65727,1.2,,,,,
Piemonte,Torino,Bussoleno,37.07,TO,10053,45.13979,7.14455,3.4,,,,,
Piemonte,Torino,Buttigliera Alta,8.1,TO,10090,45.06836,7.43254,1.6,,,,,
Piemonte,Torino,Cafasse,10.23,TO,10070,45.25000,7.51667,1.8,,,,,
Piemonte,Torino,Caluso,39.49,TO,10014,45.30466,7.89101,3.5,,,,,
Piemonte,Torino,Cambiano,14.13,TO,10020,44.97113,7.77447,TUTTO IL COMUNE,,1008833,Cambiano,"Cambiano,Piedmont,Italy",9053436
Piemonte,Torino,Campiglione Fenile,11.09,TO,10060,44.80278,7.32417,1.8,,,,,
Piemonte,Torino,Candia Canavese,9.13,TO,10010,45.32734,7.88429,1.7,,,,,
Piemonte,Torino,Candiolo,11.85,TO,10060,44.95858,7.59812,1.9,,,,,
Piemonte,Torino,Canischio,11.95,TO,10080,45.37485,7.59621,1.9,,,,,
Piemonte,Torino,Cantalupa,11.19,TO,10060,44.94594,7.33032,1.8,,,,,
Piemonte,Torino,Cantoira,23.03,TO,10070,45.34014,7.38450,2.7,,,,,
Piemonte,Torino,Caprie,16.41,TO,10040,45.11944,7.33294,2.2,,,,,
Piemonte,Torino,Caravino,11.54,TO,10010,45.39950,7.96020,1.9,,,,,
Piemonte,Torino,Carema,10.26,TO,10010,45.58401,7.80879,1.8,,,,,
Piemonte,Torino,Carignano,50.68,TO,10041,45.04837,7.44849,4,,,,,
Piemonte,Torino,Carmagnola,95.72,TO,10022,44.84963,7.72032,TUTTO IL COMUNE,,1008834,Carmagnola,"Carmagnola,Piedmont,Italy",9053436
Piemonte,Torino,Casalborgone,20.13,TO,10020,45.13045,7.94043,2.5,,,,,
Piemonte,Torino,Cascinette d'Ivrea,2.17,TO,10010,45.48016,7.90562,1,,,,,
Piemonte,Torino,Caselette,14.31,TO,10040,45.10975,7.48582,2.1,,,,,
Piemonte,Torino,Caselle Torinese,23.58,TO,10072,45.17458,7.64290,2.7,,,,,
Piemonte,Torino,Castagneto Po,11.47,TO,10090,45.15854,7.88639,1.9,,,,,
Piemonte,Torino,Castagnole Piemonte,17.28,TO,10060,44.90000,7.56667,2.3,,,,,
Piemonte,Torino,Castellamonte,38.71,TO,10081,45.38267,7.70886,3.5,,,,,
Piemonte,Torino,Castelnuovo Nigra,28.38,TO,10080,45.43816,7.69461,3,,,,,
Piemonte,Torino,Castiglione Torinese,14.14,TO,10090,45.11667,7.81667,2.1,,,,,
Piemonte,Torino,Cavagnolo,12.33,TO,10020,45.15214,8.05148,1.9,,,,,
Piemonte,Torino,Cavour,48.96,TO,10061,44.79286,7.37438,3.9,,,,,
Piemonte,Torino,Cercenasco,13.16,TO,10060,44.86129,7.50127,2,,,,,
Piemonte,Torino,Ceres,28.05,TO,10070,45.31336,7.38961,2.9,,,,,
Piemonte,Torino,Ceresole Reale,99.82,TO,10080,45.43235,7.23506,5.6,,,,,
Piemonte,Torino,Cesana Torinese,121.7,TO,10054,44.95340,6.79199,6.2,,,,,
Piemonte,Torino,Chialamberto,35.45,TO,10070,45.36295,7.34363,3.3,,,,,
Piemonte,Torino,Chianocco,18.61,TO,10050,45.14809,7.16933,2.4,,,,,
Piemonte,Torino,Chiaverano,12.02,TO,10010,45.49886,7.90262,1.9,,,,,
Piemonte,Torino,Chieri,54.2,TO,10023,45.01054,7.82133,TUTTO IL COMUNE,,1008835,Chieri,"Chieri,Piedmont,Italy",9053436
Piemonte,Torino,Chiesanuova,4.12,TO,10080,45.41792,7.65579,1.1,,,,,
Piemonte,Torino,Chiomonte,26.75,TO,10050,45.11909,6.98420,2.9,,,,,
Piemonte,Torino,Chiusa di San Michele,5.92,TO,10050,45.10000,7.31667,1.3,,,,,
Piemonte,Torino,Chivasso,51.24,TO,10034,45.19093,7.88981,TUTTO IL COMUNE,,1008836,Chivasso,"Chivasso,Piedmont,Italy",9053436
Piemonte,Torino,Ciconio,3.16,TO,10080,45.32992,7.75949,1,,,,,
Piemonte,Torino,Cintano,4.93,TO,10080,45.42812,7.68827,1.2,,,,,
Piemonte,Torino,Cinzano,6.2,TO,10090,45.09528,7.92427,1.4,,,,,
Piemonte,Torino,Ciriè,17.73,TO,10073,45.23528,7.60031,TUTTO IL COMUNE,,9050592,Cirie,"Cirie,Piedmont,Italy",9053436
Piemonte,Torino,Claviere,2.69,TO,10050,44.93922,6.75213,1,,,,,
Piemonte,Torino,Coassolo Torinese,27.88,TO,10070,45.30000,7.46667,2.9,,,,,
Piemonte,Torino,Coazze,56.57,TO,10050,45.05181,7.30063,4.2,,,,,
Piemonte,Torino,Collegno,18.1,TO,10093,45.07873,7.56735,TUTTO IL COMUNE,,1008837,Collegno,"Collegno,Piedmont,Italy",9053436
Piemonte,Torino,Colleretto Castelnuovo,6.33,TO,10080,45.41667,7.68333,1.4,,,,,
Piemonte,Torino,Colleretto Giacosa,4.59,TO,10010,45.43333,7.78333,1.2,,,,,
Piemonte,Torino,Condove,71.11,TO,10055,45.11591,7.30859,4.7,,,,,
Piemonte,Torino,Corio,41.49,TO,10070,45.31222,7.53351,3.6,,,,,
Piemonte,Torino,Cossano Canavese,3.24,TO,10010,45.38333,8.00000,1,,,,,
Piemonte,Torino,Cuceglio,6.87,TO,10090,45.35853,7.81588,1.4,,,,,
Piemonte,Torino,Cumiana,60.73,TO,10040,44.97629,7.37761,4.3,,,,,
Piemonte,Torino,Cuorgnè,19.31,TO,10082,45.40358,7.62890,2.4,,,,,
Piemonte,Torino,Druento,27.54,TO,10040,45.13306,7.57512,2.9,,,,,
Piemonte,Torino,Exilles,46.55,TO,10050,45.09754,6.92920,3.8,,,,,
Piemonte,Torino,Favria,14.85,TO,10083,45.33099,7.68834,2.1,,,,,
Piemonte,Torino,Feletto,7.89,TO,10080,45.30336,7.74481,1.5,,,,,
Piemonte,Torino,Fenestrelle,49.41,TO,10060,45.03594,7.04941,3.9,,,,,
Piemonte,Torino,Fiano,12.04,TO,10070,45.21631,7.52603,1.9,,,,,
Piemonte,Torino,Fiorano Canavese,4.35,TO,10010,45.46667,7.83333,1.1,,,,,
Piemonte,Torino,Foglizzo,15.64,TO,10090,45.27361,7.82087,2.2,,,,,
Piemonte,Torino,Forno Canavese,16.5,TO,10084,45.34287,7.58951,2.2,,,,,
Piemonte,Torino,Frassinetto,24.82,TO,10080,45.43834,7.60886,2.8,,,,,
Piemonte,Torino,Front,10.95,TO,10070,45.27941,7.66425,1.8,,,,,
Piemonte,Torino,Frossasco,20.15,TO,10060,44.93304,7.35002,2.5,,,,,
Piemonte,Torino,Garzigliana,7.4,TO,10060,44.83724,7.37442,1.5,,,,,
Piemonte,Torino,Gassino Torinese,20.51,TO,10090,45.12907,7.82934,2.5,,,,,
Piemonte,Torino,Germagnano,14.44,TO,10070,45.26317,7.46886,2.1,,,,,
Piemonte,Torino,Giaglione,33.38,TO,10050,45.14024,7.01476,3.2,,,,,
Piemonte,Torino,Giaveno,71.74,TO,10094,45.04435,7.34722,TUTTO IL COMUNE,,9050617,Giaveno,"Giaveno,Piedmont,Italy",9053436
Piemonte,Torino,Givoletto,12.82,TO,10040,45.16225,7.49642,2,,,,,
Piemonte,Torino,Gravere,18.99,TO,10050,45.12534,7.01751,2.4,,,,,
Piemonte,Torino,Groscavallo,92.1,TO,10070,45.36805,7.25801,5.4,,,,,
Piemonte,Torino,Grosso,4.33,TO,10070,45.25780,7.55801,1.1,,,,,
Piemonte,Torino,Grugliasco,13.13,TO,10095,45.06516,7.57954,TUTTO IL COMUNE,,1008838,Grugliasco,"Grugliasco,Piedmont,Italy",9053436
Piemonte,Torino,Ingria,14.75,TO,10080,45.46650,7.57119,2.1,,,,,
Piemonte,Torino,Inverso Pinasca,8.03,TO,10060,44.95000,7.21667,1.5,,,,,
Piemonte,Torino,Isolabella,4.77,TO,10046,44.90673,7.91015,1.2,,,,,
Piemonte,Torino,Issiglio,5.5,TO,10080,45.44626,7.75322,1.3,,,,,
Piemonte,Torino,Ivrea,30.11,TO,10015,45.46723,7.87617,TUTTO IL COMUNE,,1008839,Ivrea,"Ivrea,Piedmont,Italy",9053436
Piemonte,Torino,La Cassa,12.03,TO,10040,45.18111,7.51722,TUTTO IL COMUNE,,1008840,La Cassa,"La Cassa,Piedmont,Italy",9053436
Piemonte,Torino,La Loggia,12.79,TO,10040,44.95495,7.66864,TUTTO IL COMUNE,,1008841,La Loggia,"La Loggia,Piedmont,Italy",9053436
Piemonte,Torino,Lanzo Torinese,10.29,TO,10074,45.27657,7.48235,TUTTO IL COMUNE,,1008842,Lanzo Torinese,"Lanzo Torinese,Piedmont,Italy",9053436
Piemonte,Torino,Lauriano,14.29,TO,10020,45.15989,7.99474,2.1,,,,,
Piemonte,Torino,Leini,31.9,TO,10040,45.18275,7.71422,TUTTO IL COMUNE,,1008843,Leini,"Leini,Piedmont,Italy",9053436
Piemonte,Torino,Lemie,45.68,TO,10070,45.22866,7.29248,3.8,,,,,
Piemonte,Torino,Lessolo,7.94,TO,10010,45.47794,7.81576,1.5,,,,,
Piemonte,Torino,Levone,5.39,TO,10070,45.31820,7.60619,1.3,,,,,
Piemonte,Torino,Locana,132.52,TO,10080,45.41419,7.45712,6.4,,,,,
Piemonte,Torino,Lombardore,12.72,TO,10040,45.23580,7.73703,2,,,,,
Piemonte,Torino,Lombriasco,7.21,TO,10040,44.84094,7.63593,1.5,,,,,
Piemonte,Torino,Loranzè,4.19,TO,10010,45.44166,7.81272,1.1,,,,,
Piemonte,Torino,Luserna San Giovanni,17.74,TO,10062,44.81667,7.25000,TUTTO IL COMUNE,,1008844,Luserna San Giovanni,"Luserna San Giovanni,Piedmont,Italy",9053436
Piemonte,Torino,Lusernetta,7.04,TO,10060,44.80314,7.24672,1.4,,,,,
Piemonte,Torino,Lusigliè,5.26,TO,10080,45.31840,7.76665,1.2,,,,,
Piemonte,Torino,Macello,14.14,TO,10060,44.85114,7.39802,2.1,,,,,
Piemonte,Torino,Maglione,6.31,TO,10030,45.34666,8.01332,1.4,,,,,
Piemonte,Torino,Mappano,9.73,TO,10079,45.15770,7.69873,1.7,,,,,
Piemonte,Torino,Marentino,11.26,TO,10020,45.05803,7.87462,1.8,,,,,
Piemonte,Torino,Massello,38.26,TO,10060,44.95874,7.05671,3.4,,,,,
Piemonte,Torino,Mathi,7.07,TO,10075,45.25515,7.54202,1.5,,,,,
Piemonte,Torino,Mattie,28.69,TO,10050,45.11814,7.11511,3,,,,,
Piemonte,Torino,Mazzè,27.34,TO,10035,45.30026,7.93272,2.9,,,,,
Piemonte,Torino,Meana di Susa,16.54,TO,10050,45.12389,7.06111,2.2,,,,,
Piemonte,Torino,Mercenasco,12.64,TO,10010,45.36002,7.88013,2,,,,,
Piemonte,Torino,Mezzenile,29.09,TO,10070,45.29513,7.39446,3,,,,,
Piemonte,Torino,Mombello di Torino,4.08,TO,10020,45.05000,7.91667,1.1,,,,,
Piemonte,Torino,Mompantero,30.33,TO,10059,45.14204,7.06461,3.1,,,,,
Piemonte,Torino,Monastero di Lanzo,17.66,TO,10070,45.30000,7.43333,2.3,,,,,
Piemonte,Torino,Moncalieri,47.53,TO,10024,44.99940,7.68236,TUTTO IL COMUNE,,1008845,Moncalieri,"Moncalieri,Piedmont,Italy",9053436
Piemonte,Torino,Moncenisio,4.5,TO,10050,45.20529,6.98250,1.1,,,,,
Piemonte,Torino,Montaldo Torinese,4.66,TO,10020,45.06667,7.85000,1.2,,,,,
Piemonte,Torino,Montalenghe,6.47,TO,10090,45.33666,7.83794,1.4,,,,,
Piemonte,Torino,Montalto Dora,7.36,TO,10016,45.48993,7.86253,1.5,,,,,
Piemonte,Torino,Montanaro,20.9,TO,10017,45.23274,7.85492,2.5,,,,,
